1,289,88,ge,Abkhazia,7,A-Mobile
2,289,68,ge,Abkhazia,7,A-Mobile
3,289,67,ge,Abkhazia,7,Aquafon
4,412,88,af,Afghanistan,93,Afghan Telecom Corp. (AT)
5,412,80,af,Afghanistan,93,Afghan Telecom Corp. (AT)
6,412,01,af,Afghanistan,93,Afghan Wireless/AWCC
7,412,40,af,Afghanistan,93,Areeba/MTN
8,412,50,af,Afghanistan,93,Etisalat
9,412,20,af,Afghanistan,93,Roshan
10,276,01,al,Albania,355,AMC Mobil
11,276,03,al,Albania,355,Eagle Mobile
12,276,04,al,Albania,355,PLUS Communication Sh.a
13,276,02,al,Albania,355,Vodafone
14,603,01,dz,Algeria,213,ATM Mobils
15,603,02,dz,Algeria,213,Orascom / DJEZZY
16,603,03,dz,Algeria,213,Oreedo/Wataniya / Nedjma
17,544,11,as,American Samoa,684,Blue Sky Communications
18,213,03,ad,Andorra,376,Mobiland
19,631,04,ao,Angola,244,MoviCel
20,631,02,ao,Angola,244,Unitel
21,365,840,ai,Anguilla,1264,Cable and Wireless
22,365,010,ai,Anguilla,1264,Digicell / Wireless Vent. Ltd
23,344,030,ag,Antigua and Barbuda,1268,APUA PCS
24,344,920,ag,Antigua and Barbuda,1268,C & W
25,344,930,ag,Antigua and Barbuda,1268,DigiCel/Cing. Wireless
26,722,310,ar,Argentina Republic,54,Claro/ CTI/AMX
27,722,330,ar,Argentina Republic,54,Claro/ CTI/AMX
28,722,320,ar,Argentina Republic,54,Claro/ CTI/AMX
29,722,010,ar,Argentina Republic,54,Compania De Radiocomunicaciones Moviles SA
30,722,070,ar,Argentina Republic,54,Movistar/Telefonica
31,722,020,ar,Argentina Republic,54,Nextel
32,722,341,ar,Argentina Republic,54,Telecom Personal S.A.
33,283,01,am,Armenia,374,ArmenTel/Beeline
34,283,04,am,Armenia,374,Karabakh Telecom
35,283,10,am,Armenia,374,Orange
36,283,05,am,Armenia,374,Vivacell
37,363,20,aw,Aruba,297,Digicel
38,363,01,aw,Aruba,297,Setar GSM
39,505,14,au,Australia,61,AAPT Ltd.
40,505,24,au,Australia,61,Advanced Comm Tech Pty.
41,505,09,au,Australia,61,Airnet Commercial Australia Ltd..
42,505,04,au,Australia,61,Department of Defense
43,505,26,au,Australia,61,Dialogue Communications Pty Ltd
44,505,12,au,Australia,61,H3G Ltd.
45,505,06,au,Australia,61,H3G Ltd.
46,505,88,au,Australia,61,Localstar Holding Pty. Ltd
47,505,19,au,Australia,61,Lycamobile Pty Ltd
48,505,08,au,Australia,61,Railcorp/Vodafone
49,505,99,au,Australia,61,Railcorp/Vodafone
50,505,13,au,Australia,61,Railcorp/Vodafone
