551,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,HSPA+,24334,-1,15999,0,29.6530664\,-82.3199511,1417846636,2014-12-06,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1293,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-77,29.6204394\,-82.3746525,1417991879,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
763,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-85,29.6204911\,-82.374731,1417928745,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
657,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-81,29.620435\,-82.3746784,1417922003,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
5,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,270,15999,0,0.0\,0.0,1417578152,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
869,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,0,29.6204453\,-82.3747477,1417947730,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
10,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,270,15999,-81,0.0\,0.0,1417578315,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
11,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,270,15999,-81,0.0\,0.0,1417578325,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
975,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-83,29.6204196\,-82.3746098,1417970227,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1081,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-79,29.6204274\,-82.374659,1417976338,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1187,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-87,29.6204442\,-82.3745925,1417982511,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1399,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-77,29.6204385\,-82.3745512,1418003663,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1505,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-85,29.617177\,-82.3738717,1418010764,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1524,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-81,29.6213273\,-82.3852982,1418014219,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
